track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:5Uf6OfGfz436zAegn1kui6,Sunday Bloody Sunday,60s,0.543,0.964,6,-5.687,1,0.0515,0.411,0.00205,0.047,0.777,100.456
spotify:track:10fRfvMo6WCO9Gaawxy2U9,Waterloo,60s,0.445,0.949,2,-4.682,1,0.0471,0.395,8.18e-06,0.0902,0.653,147.604
spotify:track:2jMp2Gd6ASs6GYA5NVZQrH,"Baby, It's Cold Outside",60s,0.608,0.0691,1,-16.212,1,0.0556,0.935,0.0,0.0588,0.508,110.167
spotify:track:5RSQKtG1KNwrzFMEePpjt6,"Caroline, No - Mono",60s,0.402,0.426,10,-9.662,0,0.0262,0.775,6.12e-06,0.175,0.641,75.866
spotify:track:73AgVwYUEPn9kB0a97b4LW,Pop a Top,60s,0.524,0.497,9,-10.824,1,0.0372,0.687,5.66e-06,0.175,0.913,118.263
spotify:track:0kt3s74gpBEn2HHg9s7viZ,Ruk Ja Raat,60s,0.394,0.304,2,-13.064,1,0.0362,0.949,1.19e-05,0.368,0.563,102.536
spotify:track:0XOzBbaEELO273uUbDlwcv,You Keep Me Hangin' On - Alternate Mix,60s,0.617,0.685,11,-6.234,1,0.03,0.119,0.000258,0.0471,0.799,127.112
spotify:track:2JErLFQzjhvIEzPDZMP4BB,I Wanna Be Your Lover,60s,0.703,0.402,1,-10.172,0,0.0353,0.857,0.0,0.336,0.905,118.008
spotify:track:6Pkj4nv5K53i64cLVgkVyY,Reach Out I'll Be There,60s,0.607,0.599,3,-8.908,0,0.0282,0.0253,0.0,0.188,0.735,119.842
spotify:track:1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono",60s,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669
spotify:track:7tdPaJEmAVKrqMQh1YtlP3,I'm Five Years Ahead of My Time,60s,0.295,0.79,11,-5.696,0,0.0394,0.0493,2.28e-06,0.182,0.562,110.487
spotify:track:5SUq4LjsJjYSGq9IIjEiBP,Licking Stick - Licking Stick,60s,0.736,0.568,8,-10.675,1,0.0408,0.0786,0.00124,0.0918,0.962,103.362
spotify:track:3GmQBCSYmD0Bh4O0mky3gD,Leader Of The Pack,60s,0.421,0.557,1,-8.538,1,0.0981,0.702,0.0,0.691,0.344,116.512
spotify:track:3MjsitEy0OsYAtFzXpq9HF,"Rimjhim Ke Tarane Leke Aai Barsaat, Pt. 1",60s,0.518,0.715,6,-4.745,1,0.0424,0.816,0.00255,0.111,0.887,100.593
spotify:track:67HxeUADW4H3ERfaPW59ma,Love Me Two Times,60s,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846
spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,House of the Rising Sun,60s,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363
spotify:track:3SQhmctWreNM0X6Zkm2K5R,Maybellene,60s,0.756,0.768,0,-10.701,1,0.112,0.735,0.0,0.182,0.783,118.208
spotify:track:2RluieXkKFnU1VrJfHPRlc,Donna the Prima Donna,60s,0.331,0.556,6,-10.672,0,0.0372,0.675,0.0,0.353,0.939,138.635
spotify:track:6v0BYC9pbDgQ6A7imml3eD,Think,60s,0.697,0.814,6,-5.594,1,0.0384,0.109,1.29e-05,0.244,0.934,110.092
spotify:track:1Gh461IbhQvhz8PSeDwO1w,Then He Kissed Me,60s,0.432,0.789,4,-4.629,1,0.0386,0.683,1.24e-06,0.179,0.625,136.628
spotify:track:056rtilqF4cqLOgDQGqYqv,When Something Is Wrong with My Baby,60s,0.376,0.477,1,-5.661,1,0.0304,0.148,0.000425,0.0384,0.347,138.923
spotify:track:3EEd6ldsPat620GVYMEhOP,Goo Goo Muck,60s,0.582,0.767,4,-11.38,0,0.0297,0.288,0.0789,0.0606,0.736,141.683
spotify:track:72SA5PwIiZfnLMQKd7D5AZ,Agar Mujhse Mohabbat Hai,60s,0.482,0.288,7,-11.071,0,0.034,0.975,0.0561,0.129,0.448,127.461
spotify:track:2xNDxD1Y5dR22nBxJB6JVf,Dil Mera Ek Aas Ka Panchhi,60s,0.527,0.549,8,-11.961,1,0.047,0.906,0.0,0.295,0.843,103.967
spotify:track:21MBvFSECcnzWGrZswGcKA,Mahi Diyan Naazan Ton,60s,0.462,0.474,1,-8.702,1,0.0819,0.288,1.1e-06,0.096,0.77,152.693
spotify:track:0nNavzWSD6AUiQK2rLgbBx,I Like The Way You Love Me,60s,0.477,0.267,0,-8.625,1,0.0301,0.81,0.0,0.336,0.667,152.039
spotify:track:4xxB8QUtn8rF4Z2yaRICqp,Walk Of Life,60s,0.437,0.96,4,-4.461,1,0.154,0.356,0.000143,0.163,0.772,172.377
spotify:track:0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,60s,0.311,0.0264,0,-21.644,1,0.037,0.731,0.00205,0.156,0.139,120.653
spotify:track:6g14FUj5zU9FDRwBi963vS,My Kinda Lover - Remastered 2010,60s,0.534,0.461,9,-6.603,0,0.0361,0.468,6.43e-05,0.036,0.783,95.105
spotify:track:4xUqqie4bBKufHtlMuZS3k,Are You Lonesome Tonight?,60s,0.433,0.0748,0,-19.351,1,0.049,0.92,0.00104,0.105,0.193,73.093
spotify:track:0vV2sAHzAFCtrsWuqLeu2y,Wipe Out - Remastered,60s,0.351,0.943,5,-10.274,1,0.0405,0.156,0.738,0.164,0.869,162.139
spotify:track:5JcaA4A9ZoXthwEnxOxWvP,Psychotic Reaction,60s,0.358,0.753,11,-6.641,1,0.0986,0.000259,0.0199,0.266,0.688,164.896
spotify:track:3UMsfE3J11Yq4cOCYKdlhh,Aaru Maname,60s,0.373,0.477,10,-12.034,0,0.063,0.793,0.000305,0.0485,0.611,132.853
spotify:track:7ennpFpWWZSWh6OlFR4lou,"Shake, Rattle And Roll",60s,0.661,0.794,5,-6.76,1,0.158,0.191,0.0,0.154,0.827,168.324
spotify:track:2jfHjFG4pT0bTTbvSDcOv6,The Image of Me,60s,0.557,0.438,9,-6.034,1,0.0268,0.338,8.17e-06,0.136,0.45,87.895
spotify:track:2BhrrVRC8CoiWejbzj0VjQ,Son of a Preacher Man,60s,0.474,0.473,2,-11.454,1,0.0601,0.545,1.25e-06,0.0356,0.561,77.583
spotify:track:6IIqWBHaHYbC8E16FrxLuX,Sh-Boom,60s,0.672,0.471,5,-8.893,1,0.0485,0.782,0.0,0.125,0.884,136.562
spotify:track:50RwvvEKX5Q7AZt8FTAwIF,That'll Be The Day,60s,0.536,0.637,2,-7.774,1,0.0343,0.467,0.0,0.0838,0.798,115.24
spotify:track:1AlOW8ixGgyeFZ8faCZf2y,Winchester Cathedral,60s,0.629,0.748,4,-8.038,0,0.043,0.0809,7.29e-06,0.366,0.955,133.112
spotify:track:7cAnnAogr1cAeL9WqyzPNg,Thunderball,60s,0.186,0.439,5,-13.278,0,0.0358,0.581,2.36e-05,0.329,0.526,96.859
spotify:track:6TXnGAr6DLVYshIrMeP0lZ,Route 66,60s,0.686,0.692,10,-9.793,1,0.0419,0.902,0.000474,0.104,0.962,79.071
spotify:track:6mqfq8EdYoV07TXM2rgPgb,Hurt,60s,0.493,0.244,5,-11.487,1,0.0277,0.707,0.000462,0.121,0.222,87.044
spotify:track:0LfJkvPNCNEMLpZJgDQiV1,The Wonder of You,60s,0.448,0.691,7,-6.957,1,0.0286,0.286,0.00111,0.945,0.633,88.836
spotify:track:3FrADxqd9Eq3EezaqVo4eA,Kannirendum Minna Minna,60s,0.453,0.333,3,-11.542,0,0.0494,0.949,0.0359,0.384,0.824,149.112
spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,Sloop John B,60s,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575
spotify:track:4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,60s,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811
spotify:track:0q8nQ0H4ad4KYcZdrTZPux,You Don't Have To Say You Love Me,60s,0.317,0.513,2,-9.24,0,0.0339,0.455,0.0,0.0719,0.627,111.5
spotify:track:7mlEm0VgtimhAJ6LHhCkMO,I Second That Emotion - Single Version / Mono,60s,0.652,0.679,2,-7.033,1,0.0332,0.202,0.0,0.0385,0.792,95.805
spotify:track:4QJ1F5dFjDTnoHgew9cdRr,Sweet Happy Life,60s,0.698,0.409,5,-12.878,1,0.0352,0.609,0.0,0.385,0.897,140.824
spotify:track:6catF1lDhNTjjGa2GxRQNN,You'll Never Walk Alone - Mono; 2002 Remaster,60s,0.484,0.265,0,-11.101,1,0.0322,0.394,0.0,0.149,0.285,113.564
spotify:track:3jJKKhg0t4HpdfNDyGiZDy,Dizzy,60s,0.802,0.407,6,-10.857,1,0.0309,0.00727,0.00147,0.0626,0.821,104.058
spotify:track:2kzYaLoVgoNMRg4lyNTqWr,Do The Funky Chicken,60s,0.846,0.565,5,-11.454,0,0.0746,0.076,0.775,0.104,0.547,113.268
spotify:track:6bp9pKIvr1TqmCPf08SFLT,Soul Man (Re-Recorded),60s,0.747,0.673,9,-7.244,1,0.0496,0.0636,1.34e-06,0.366,0.542,118.241
spotify:track:3evKZi4dI9Nw7Hit26XFN9,I Can't Stop Dancing,60s,0.565,0.729,0,-7.75,1,0.163,0.656,0.000147,0.0492,0.818,122.291
spotify:track:0nJ3IcOGiHh2f8D9sS1riZ,Sixteen Tons,60s,0.595,0.376,5,-13.872,0,0.19,0.689,0.0,0.106,0.621,106.019
spotify:track:2erTdgDOZmjJNaNhjhWXhJ,('Til) I Kissed You,60s,0.518,0.432,10,-11.689,0,0.0459,0.401,0.0,0.299,0.701,139.567
spotify:track:7Aw5qOxD2UV27vqgyg89C4,Lady Eleanor - Remastered,60s,0.498,0.336,11,-13.815,0,0.0379,0.295,3.44e-05,0.0794,0.346,105.447
spotify:track:3froKpsLcHgsKKZqQmkQdn,My Cherie Amour,60s,0.555,0.645,6,-6.752,1,0.0252,0.105,0.0,0.173,0.473,101.027
spotify:track:42mWEvGlwKGhVQs8XkvQKP,She Thinks I Still Care,60s,0.591,0.424,11,-8.512,1,0.0301,0.283,0.0,0.134,0.613,115.01
spotify:track:7p5ugZbZmyh1Uln3iQobgl,Right Or Wrong,60s,0.69,0.528,11,-12.736,0,0.0277,0.121,1.02e-06,0.146,0.676,103.341
spotify:track:6vJCfp5FWFiiLpp8l8azbp,O' Baby (I Believe I'm Losing You),60s,0.698,0.656,0,-12.171,1,0.231,0.288,0.0,0.0754,0.606,82.589
spotify:track:34sCPR1Qb9NlWN8cr9ljlP,Vienna - 2008 Remaster,60s,0.593,0.63,5,-8.616,1,0.0508,0.206,0.178,0.111,0.348,80.323
spotify:track:41HI4QumynH1PggGaxe3on,The Midnight Special,60s,0.756,0.556,2,-7.179,1,0.095,0.762,1.14e-06,0.124,0.694,124.181
spotify:track:2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,60s,0.555,0.658,5,-3.866,1,0.0541,0.793,0.0,0.118,0.937,184.835
spotify:track:5OUJCimmjQ1BebxnaXkfMw,San Francisco (Be Sure to Wear Flowers in Your Hair),60s,0.558,0.433,7,-13.106,1,0.0286,0.429,3.1e-06,0.108,0.597,113.204
spotify:track:2wFLCxMDUghtqSb4AiepRc,I'm Walkin' - Remastered,60s,0.661,0.76,9,-9.509,1,0.0918,0.847,0.334,0.137,0.975,111.165
spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX,Paperback Writer - Remastered 2015,60s,0.472,0.856,7,-6.03,1,0.0562,0.147,2.78e-06,0.595,0.841,78.696
spotify:track:1XunTmhOcj3xwh4b8P3isX,It's Now or Never,60s,0.643,0.491,4,-9.312,1,0.0344,0.642,0.00972,0.286,0.753,126.399
spotify:track:7Ek2kv9If3IjdMCRyeVm8g,Wonderful World,60s,0.762,0.559,11,-10.307,1,0.0365,0.515,0.0,0.243,0.932,128.695
spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,60s,0.596,0.657,4,-8.784,0,0.0345,0.235,0.0139,0.102,0.774,175.263
spotify:track:3496rr5XSGD6n1Z1OKXovb,The Way You Do The Things You Do,60s,0.618,0.704,4,-4.686,1,0.0321,0.159,0.000262,0.358,0.741,124.218
spotify:track:5r9AgnhkPQXeKG1w5rauDq,Sweet Child O' Mine,60s,0.45,0.904,6,-7.736,1,0.046,0.0872,0.108,0.102,0.689,125.072
spotify:track:4iW98ZK1gNzcXmQ5TgTD9X,I Just Want To Celebrate,60s,0.435,0.929,9,-7.7,1,0.235,0.105,1.58e-06,0.015,0.65,175.448
spotify:track:6XseChl3aqCLUDTjFaRfbv,Bernadette - Single Version / Mono,60s,0.609,0.899,3,-2.474,1,0.0281,0.114,0.0,0.257,0.763,111.251
spotify:track:1hnwSUJ7YPF59TDSzK9Z1c,It's Not Unusual,60s,0.335,0.815,0,-7.37,1,0.101,0.559,0.0,0.172,0.924,184.201
spotify:track:62eAoNfrrS84177LOzJMQx,Papa Loves Mambo,60s,0.674,0.498,0,-10.07,1,0.13,0.512,2.05e-06,0.404,0.747,81.075
spotify:track:1UFC110Pt7YQsgeDbmllyx,If I Can Dream - Stereo Mix,60s,0.228,0.687,0,-6.792,1,0.0395,0.406,0.000763,0.146,0.434,189.752
spotify:track:6LbOC2J8ojSTwE6qIS4Eyh,Seven and Seven Is,60s,0.453,0.788,9,-9.23,0,0.0341,0.00438,0.000121,0.131,0.55,78.504
spotify:track:3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,60s,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109
spotify:track:0xwGijsqQXxQTJqIVXCFvY,Go On - Edit,60s,0.705,0.555,8,-8.488,1,0.0238,0.449,0.0149,0.254,0.487,104.501
spotify:track:4usvynbYaFqgm4olpzEp9u,The Glory of Love,60s,0.487,0.258,5,-11.801,1,0.0361,0.788,0.000213,0.0776,0.516,96.645
spotify:track:7uLKyipL5WfndsHMRSGEUS,Lonely Days,60s,0.334,0.24,0,-14.5,0,0.0327,0.662,8.35e-05,0.634,0.37,94.254
spotify:track:6Hd8mrDwBQ8rLo70FwFG5C,I Second That Emotion,60s,0.711,0.663,2,-9.262,1,0.0308,0.26,1.23e-06,0.0291,0.896,96.812
spotify:track:2MRJ3Oqb5yAONPvQyoWnQ9,Can't Help Falling In Love - with The Royal Philharmonic Orchestra,60s,0.0899,0.444,2,-9.748,1,0.0375,0.87,0.00548,0.192,0.136,67.232
spotify:track:14t8pLQkLLskPriG8bs96b,Walkin' After Midnight,60s,0.562,0.194,0,-15.364,1,0.0448,0.795,0.0,0.322,0.773,135.903
spotify:track:52VyqPe52ZvrQ6tCTLp6PO,Well Come - Dialogues,60s,0.528,0.46,6,-16.353,0,0.352,0.633,0.000324,0.363,0.632,90.417
spotify:track:6TlXKWSyZuHMS4qANLwVgE,No Way,60s,0.491,0.567,7,-13.008,1,0.0509,0.317,0.63,0.105,0.745,138.165
spotify:track:49fzPkBb3aOUWYRKaTWVhm,Hit the Road Jack,60s,0.613,0.618,8,-11.831,0,0.257,0.568,0.0,0.727,0.94,172.741
spotify:track:7gEpTMp9MQc1uJwivtL37R,Do Wah Diddy Diddy,60s,0.661,0.557,4,-8.244,1,0.049,0.262,0.0,0.0557,0.957,125.445
spotify:track:0BoONG8qLpF90EAOvLvW4S,Lakshmi Main Apse - Dialogues,60s,0.539,0.352,4,-16.129,1,0.546,0.961,0.0155,0.398,0.491,105.852
spotify:track:0jGVEPscW8KmqktoHqv2Pa,Sunrise,60s,0.788,0.728,5,-5.123,0,0.0295,0.00325,0.23,0.0979,0.936,105.983
spotify:track:4YXKKnIZuk7UtXH5oC0ffa,Lucille,60s,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669
spotify:track:0uHCSrV4jy7psUhU6zAZ8O,Just Like Me,60s,0.673,0.806,0,-7.706,1,0.0412,0.359,1.09e-05,0.166,0.929,126.058
spotify:track:4zlRcJArEV8PvRQL8SmE8M,I Got You (I Feel Good),60s,0.591,0.546,7,-6.672,1,0.107,0.369,1.93e-06,0.085,0.713,144.174
spotify:track:5iGleL7HpEThuuYQ3us2jh,Moon River(Vocal Audrey Hepburn),60s,0.39,0.0235,5,-19.695,1,0.0345,0.937,0.00128,0.099,0.155,133.403
spotify:track:5JKQMoGmXwDHCodn5pFVHB,Pink Houses,60s,0.635,0.795,7,-5.313,1,0.0269,0.0514,3.08e-06,0.0751,0.628,115.23
spotify:track:64RR8VHw3zI5SdWYS1ZPy8,Still Water (Love) - Single Version (Mono),60s,0.551,0.73,10,-6.476,1,0.0233,0.581,0.000559,0.247,0.969,94.056
spotify:track:7xBED0BuB3WlInVj1O27OE,Little Bitty Pretty One,60s,0.789,0.393,10,-12.018,0,0.103,0.795,0.0786,0.0271,0.963,86.045
spotify:track:5k7VcffaUZqYLxI4DkIsST,Midnight Train to Georgia,60s,0.576,0.475,10,-8.432,0,0.0385,0.229,2.48e-05,0.0865,0.467,91.879
spotify:track:3OxZRHorxhJmbNtjr0j4hE,Bésame Mucho,60s,0.635,0.31,2,-14.43,0,0.0315,0.603,0.174,0.139,0.603,120.675
spotify:track:1iIdpWCuaGz0lMiCQvscuv,99 Luftballons,60s,0.636,0.467,4,-10.1,1,0.0421,0.0914,1.59e-06,0.117,0.58,96.637
spotify:track:4LcrHUkRmXG3c0YD5VYutn,At The Hop,60s,0.407,0.826,8,-8.29,1,0.0495,0.693,1.57e-05,0.285,0.891,192.21
spotify:track:5jsxE1nDuRrEgN9gmbWWYS,Playboy,60s,0.863,0.691,0,-5.611,1,0.0535,0.371,0.0,0.0597,0.916,123.757
spotify:track:4CB13d6Igb94cWMOQWY3JF,"Signed, Sealed, Delivered (I'm Yours)",60s,0.672,0.595,5,-11.227,1,0.0331,0.0518,0.0,0.0882,0.871,108.897
spotify:track:4EgKcG7aswxVfQEqa3dl8S,"It's All Over Now, Baby Blue",60s,0.699,0.197,4,-14.792,1,0.0383,0.655,0.0,0.0716,0.361,122.871
spotify:track:1Oewmmr12xuhgzvUJ9Q0cf,Surf City,60s,0.534,0.807,8,-12.871,1,0.0349,0.497,5e-05,0.232,0.964,147.843
spotify:track:4QIMnzXSrDuyyS2fyRXUDK,I Don't Know,60s,0.708,0.298,8,-10.329,1,0.194,0.831,0.00012,0.117,0.777,109.067
spotify:track:7CQXyFX44CXmnuq8Bi9Dyc,Get Together,60s,0.542,0.492,2,-11.927,1,0.0256,0.467,0.00105,0.0863,0.58,103.064
spotify:track:3QHDivsy0bGD93ecNUb8NS,He'll Have to Go,60s,0.429,0.283,0,-13.566,1,0.0401,0.934,0.0495,0.107,0.124,79.076
spotify:track:4oVe35J85UANHSlQYXmDaP,Aaj Phir Jeene Ki Tamanna Hai,60s,0.432,0.497,9,-10.732,0,0.0345,0.983,0.907,0.101,0.783,97.491
spotify:track:3YaSR3Ug3nTBTP6N1iSgYf,The Game Of Love,60s,0.593,0.805,9,-4.874,1,0.0349,0.113,0.0,0.469,0.959,109.024
spotify:track:2JFD5SI6nu1DxCy05XWun8,Ain't Nothing Like The Real Thing,60s,0.618,0.601,8,-8.914,1,0.0334,0.228,1.56e-05,0.132,0.817,93.608
spotify:track:2qp3HWzouEEhpbAJ1TUT1I,True - Edit,60s,0.594,0.578,7,-7.203,1,0.0276,0.289,0.000159,0.134,0.421,115.308
spotify:track:0vZ97gHhemKm6c64hTfJNA,"Hello, Goodbye - Remastered 2009",60s,0.479,0.733,0,-8.753,1,0.0256,0.306,2.4e-05,0.414,0.806,99.307
spotify:track:1eqGYJJr2z2GXK1i0hD3BC,Love Letters In The Sand - Single Version,60s,0.571,0.196,3,-13.216,1,0.0278,0.811,0.0,0.142,0.555,88.728
spotify:track:6gWG3u67LxRO9FQaQ8Glsg,One Night At A Time - Edit,60s,0.693,0.49,4,-10.767,1,0.0252,0.384,0.00282,0.158,0.549,112.997
spotify:track:6hXykUL3Te8dAUZskcmnrv,Tum Agar Saath Dene Ka Vada Karo,60s,0.414,0.336,11,-10.792,1,0.0363,0.915,0.0026,0.118,0.533,149.238
spotify:track:2zF8ro2hX0aEYaqXQdEKW1,How Sweet It Is (To Be Loved By You),60s,0.653,0.49,0,-10.106,1,0.0408,0.323,4.13e-06,0.0832,0.963,110.202
spotify:track:2eIk5ky8THuVeQg5Z5eVav,Can't Take My Eyes Off You,60s,0.635,0.37,0,-12.123,1,0.0359,0.419,3.05e-05,0.652,0.661,124.439
spotify:track:3C6pSIVeBKIbSpCFtaw1r8,If I Can Dream,60s,0.325,0.715,7,-7.744,1,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914
spotify:track:7MwKpob3Tl2rIpiDS9V656,"James Bond Theme (From ""Dr. No."")",60s,0.449,0.483,0,-12.753,1,0.033,0.854,0.00914,0.118,0.137,142.542
spotify:track:10u9028SSfRyIKxV4xrzsg,Darling Baby,60s,0.574,0.53,10,-10.111,1,0.0262,0.419,0.0,0.241,0.83,112.629
spotify:track:4xYcvJQvUxImEVFSuKub1p,Lil' Red Riding Hood,60s,0.758,0.387,11,-10.086,0,0.0373,0.709,0.0,0.173,0.58,121.734
spotify:track:7KarW18mqK87nTQc4QrVvk,Something - 1994 Remaster,60s,0.214,0.503,5,-9.173,1,0.0315,0.298,6.04e-06,0.137,0.253,80.401
spotify:track:26N6fxuavAqt7UuQDGVcCu,She's A Lady,60s,0.516,0.908,2,-7.642,1,0.223,0.188,0.0,0.195,0.561,119.686
spotify:track:1gRCa3l4LBaRfHihirJa4A,She'll Leave You With A Smile - Edit,60s,0.639,0.571,4,-7.364,1,0.0226,0.586,2.8e-05,0.158,0.528,97.991
spotify:track:6Jp0GuFxAYbTdre1uUPgaB,Suzie Q,60s,0.435,0.618,4,-11.391,0,0.0324,0.0601,0.00282,0.167,0.695,129.911
spotify:track:4FgpSAmdj1G6QxyPaYFwOy,Don't Knock It,60s,0.787,0.361,11,-12.797,1,0.0372,0.647,0.0,0.127,0.948,107.542
spotify:track:7HRfGgEMyxvDE4U9vomGsF,You've Really Got A Hold On Me,60s,0.641,0.499,9,-8.152,0,0.0288,0.143,0.0,0.317,0.629,117.732
spotify:track:41SZDZBqTWNvFTpnluZClm,Delilah,60s,0.549,0.549,7,-7.862,1,0.0252,0.125,0.0,0.574,0.796,95.491
spotify:track:6l5D1WC6kR5cxaUOEyCGvs,"Sugar, Sugar",60s,0.78,0.524,2,-12.072,1,0.0321,0.668,6.47e-05,0.293,0.953,124.181
spotify:track:2hh6RGmBNTGB7fi62fYgUL,Why Do I Love You So - 1960 #42 Billboard chart hit,60s,0.385,0.257,8,-11.282,0,0.0315,0.892,3.35e-06,0.117,0.617,152.872
spotify:track:6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,60s,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633
spotify:track:1oOnOS4xNZOMpCT0lKTNo2,Raindrops Keep Fallin' on My Head - Rerecorded,60s,0.578,0.434,5,-10.865,1,0.0471,0.802,0.00102,0.277,0.75,106.364
spotify:track:4zpWGC5MmGN6zX4J9XV8Gv,Wind Of Change,60s,0.426,0.618,0,-6.939,1,0.037,0.442,0.0,0.0972,0.245,151.35
spotify:track:7gsOyBIRFTShHTxGu0YySW,Yeh Bachon Ke Khelne Ki Cheez Nahin - Dialogues,60s,0.624,0.585,8,-12.9,1,0.888,0.732,7.62e-06,0.122,0.651,178.576
spotify:track:4KRLWRl1bFjnXhY5MgZWrM,May the Bird of Paradise Fly up Your Nose,60s,0.66,0.801,4,-8.446,1,0.115,0.738,1.04e-05,0.627,0.867,104.374
spotify:track:4S9WWr42OEWNbA7SVt9xEY,Great Balls Of Fire,60s,0.563,0.508,10,-15.044,1,0.0638,0.416,0.0,0.526,0.849,79.436
spotify:track:5SUlhldQJtOhUr2GzH5RI7,Nowhere Man - Remastered 2009,60s,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402
spotify:track:1GLmaPfulP0BrfijohQpN5,Don't Worry Baby - Remastered 2001,60s,0.487,0.464,4,-9.821,1,0.03,0.0666,0.00531,0.105,0.851,121.242
spotify:track:5TdRaNXaSGasywwqTWdtKH,Quince años tiene mi amor,60s,0.233,0.648,2,-5.175,1,0.0331,0.322,0.0,0.494,0.826,76.378
spotify:track:6B9SSmR5pQ8goIU8lCf7Lz,River of No Return,60s,0.341,0.264,9,-9.396,1,0.0363,0.968,0.325,0.18,0.242,90.79
spotify:track:4COzSIaBETUb1SkBHkHTEm,Khushboo Jaise Log Mile,60s,0.61,0.446,11,-13.177,1,0.047,0.852,0.00104,0.16,0.728,92.023
spotify:track:74va8wQ7R7hI5xXAu02TqM,Still the One,60s,0.57,0.6,4,-11.618,1,0.039,0.0217,0.0,0.0957,0.611,143.861
spotify:track:16Hv5nhaD4V4MiVUn8MnkD,Bad,60s,0.805,0.886,8,-3.593,1,0.0458,0.00868,0.25,0.241,0.343,114.129
spotify:track:7gtrXOGETM9OkerNjNXeie,Waiting Around to Die,60s,0.551,0.233,6,-18.251,0,0.0312,0.71,0.000949,0.11,0.659,89.574
spotify:track:22Wv0VYROlEwhHtivyGMk5,Since I Lost My Baby,60s,0.515,0.634,3,-7.521,1,0.0256,0.137,0.0,0.0588,0.906,100.792
spotify:track:7jmHyHMEqm9MJWiMAneF05,Stand by Me,60s,0.632,0.232,9,-12.326,1,0.0318,0.428,4.95e-06,0.215,0.673,119.136
spotify:track:1AZJd3TNJsSTWmaRE8FYRx,Bridge over Troubled Water,60s,0.307,0.251,3,-11.827,1,0.0273,0.827,0.000428,0.116,0.254,83.379
spotify:track:4wCvcDwIzWIZ34UUhuszJ7,Ruby Tuesday - (Original Single Mono Version),60s,0.555,0.661,8,-9.097,1,0.0369,0.771,1.06e-05,0.307,0.346,106.121
spotify:track:6n3WVi0pxFQuAjAQRPPryY,Cowboys to Girls,60s,0.278,0.432,4,-9.181,1,0.0402,0.797,0.0,0.732,0.838,208.007
spotify:track:64tCsJOa1BkDS09PuqTEy6,Be My Baby,60s,0.51,0.619,4,-12.806,1,0.037,0.17,1.06e-06,0.0664,0.823,129.482
spotify:track:2sCf9tz6LHByczuVT7rqIx,Cry to Me,60s,0.733,0.624,4,-9.849,1,0.0374,0.623,0.0,0.407,0.912,114.586
spotify:track:4BH0opZetknGAJvIotaKNO,"Athai Madi (From ""Karpagam"")",60s,0.523,0.37,5,-8.315,1,0.0349,0.874,0.000749,0.147,0.817,119.662
spotify:track:4oGCkyMS8hGhIoNraX4JGy,Compasión,60s,0.558,0.591,7,-7.657,0,0.035,0.665,1.01e-05,0.162,0.745,91.364
spotify:track:7jeOETwLUP84mPQzxlD5nh,Then He Kissed Me,60s,0.431,0.678,4,-7.945,1,0.0365,0.7,6.37e-06,0.199,0.633,135.919
spotify:track:3jBCwLVmmfKUH8321N4bdd,Shifting Sands,60s,0.226,0.585,2,-9.965,1,0.0343,0.128,0.0233,0.112,0.655,180.495
spotify:track:17Y2K7uNxMkaTDBtf1Tcv3,Let A Woman Be A Woman - Let A Man Be A Man,60s,0.83,0.565,9,-11.013,0,0.0507,0.00784,0.00429,0.0873,0.873,112.163
spotify:track:2IVTCxCOep6160PgHIOrPy,Soley Soley,60s,0.422,0.365,5,-12.983,1,0.0365,0.00484,0.000736,0.14,0.191,122.769
spotify:track:5w7wEwAgqHdUyXwdq9xi4v,(I Know) I'm Losing You,60s,0.679,0.425,5,-12.279,1,0.0312,0.443,6.7e-05,0.0941,0.859,110.241
spotify:track:7b6QWFFhvSSKeE38zixIrd,Mere Samnewali Khidki Mein,60s,0.705,0.591,7,-9.549,0,0.217,0.839,0.000476,0.0968,0.768,139.782
